,rps,latency
52118,33.0,1414
52119,33.0,1422
52120,33.0,1394
52121,33.0,1473
52122,33.0,1418
52123,33.0,1409
52124,33.0,1443
52125,33.0,1445
52126,33.0,1438
52127,33.0,1441
52128,33.0,1387
52129,33.0,1434
52130,33.0,1461
52131,33.0,1443
52132,33.0,1460
52133,33.0,1442
52134,33.0,1393
52135,33.0,1430
52136,33.0,1414
52137,33.0,1373
52138,33.0,1441
52139,33.0,1473
52140,33.0,1411
52141,33.0,1412
52142,33.0,1416
52143,33.0,1395
52144,33.0,1371
52145,33.0,1405
52146,33.0,1452
52147,33.0,1363
52148,33.0,1439
52149,33.0,1450
52150,33.0,1451
52151,33.0,1442
52152,33.0,1430
52153,33.0,1416
52154,33.0,1406
52155,33.0,1466
52156,33.0,1406
52157,33.0,1455
52158,33.0,1408
52159,33.0,1440
52160,33.0,1436
52161,33.0,1407
52162,33.0,1444
52163,33.0,1452
52164,33.0,1437
52165,33.0,1386
52166,33.0,1447
52167,33.0,1431
52168,33.0,1417
52169,33.0,1466
52170,33.0,1427
52171,33.0,1464
52172,33.0,1378
52173,33.0,1478
52174,33.0,1434
52175,33.0,1418
52176,33.0,1431
52177,33.0,1414
52178,33.0,1441
52179,33.0,1422
52180,33.0,1408
52181,33.0,1408
52182,33.0,1464
52183,33.0,1464
52184,33.0,1489
52185,33.0,1483
52186,33.0,1427
52187,33.0,1486
52188,33.0,1372
52189,33.0,1437
52190,33.0,1514
52191,33.0,1412
52192,33.0,1425
52193,33.0,1398
52194,33.0,1408
52195,33.0,1455
52196,33.0,1435
52197,33.0,1388
52198,33.0,1442
52199,33.0,1407
52200,33.0,1390
52201,33.0,1468
52202,33.0,1438
52203,33.0,1500
52204,33.0,1427
52205,33.0,1411
52206,33.0,1423
52207,33.0,1418
52208,33.0,1400
52209,33.0,1396
52210,33.0,1425
52211,33.0,1435
52212,33.0,1435
52213,33.0,1413
52214,33.0,1456
52215,33.0,1441
52216,33.0,1441
52217,33.0,1418
52218,33.0,1501
52219,33.0,1472
52220,33.0,1508
52221,33.0,1455
52222,33.0,1480
52223,33.0,1478
52224,33.0,1455
52225,33.0,1425
52226,33.0,1424
52227,33.0,1429
52228,33.0,1400
52229,33.0,1439
52230,33.0,1480
52231,33.0,1399
52232,33.0,1473
52233,33.0,1420
52234,33.0,1480
52235,33.0,1428
52236,33.0,1427
52237,33.0,1399
52238,33.0,1434
52239,33.0,1417
52240,33.0,1399
52241,33.0,1406
52242,33.0,1461
52243,33.0,1438
52244,33.0,1455
52245,33.0,1433
52246,33.0,1431
52247,33.0,1403
52248,33.0,1438
52249,33.0,1388
52250,33.0,1447
52251,33.0,1489
52252,33.0,1368
52253,33.0,1450
52254,33.0,1443
52255,33.0,1473
52256,33.0,1470
52257,33.0,1471
52258,33.0,1455
52259,33.0,1424
52260,33.0,1437
52261,33.0,1423
52262,33.0,1441
52263,33.0,1444
52264,33.0,1533
52265,33.0,1451
52266,33.0,1462
52267,33.0,1459
52268,33.0,1454
52269,33.0,1464
52270,33.0,1433
52271,33.0,1407
52272,33.0,1441
52273,33.0,1427
52274,33.0,1500
52275,33.0,1414
52276,33.0,1424
52277,33.0,1461
52278,33.0,1452
52279,33.0,1486
52280,33.0,1446
52281,33.0,1432
52282,33.0,1424
52283,33.0,1465
52284,33.0,1482
52285,33.0,1396
52286,33.0,1463
52287,33.0,1438
52288,33.0,1428
52289,33.0,1436
52290,33.0,1422
52291,33.0,1411
52292,33.0,1401
52293,33.0,1560
52294,33.0,1459
52295,33.0,1426
52296,33.0,1458
52297,33.0,1436
52298,33.0,1433
52299,33.0,1405
52300,33.0,1476
52301,33.0,1423
52302,33.0,1472
52303,33.0,1451
52304,33.0,1424
52305,33.0,1422
52306,33.0,1405
52307,33.0,1424
52308,33.0,1390
52309,33.0,1429
52310,33.0,1417
52311,33.0,1480
52312,33.0,1433
52313,33.0,1467
52314,33.0,1428
52315,33.0,1437
52316,33.0,1465
52317,33.0,1420
52318,33.0,1484
52319,33.0,1470
52320,33.0,1438
52321,33.0,1480
52322,33.0,1440
52323,33.0,1410
52324,33.0,1418
52325,33.0,1479
52326,33.0,1428
52327,33.0,1442
52328,33.0,1435
52329,33.0,1481
52330,33.0,1410
52331,33.0,1470
52332,33.0,1451
52333,33.0,1402
52334,33.0,1446
52335,33.0,1433
52336,33.0,1411
52337,33.0,1442
52338,33.0,1407
52339,33.0,1447
52340,33.0,1451
52341,33.0,1438
52342,33.0,1391
52343,33.0,1467
52344,33.0,1437
52345,33.0,1583
52346,33.0,1463
52347,33.0,1448
52348,33.0,1426
52349,33.0,1397
52350,33.0,1436
52351,33.0,1469
52352,33.0,1409
52353,33.0,1426
52354,33.0,1449
52355,33.0,1392
52356,33.0,1441
52357,33.0,1386
52358,33.0,1460
52359,33.0,1446
52360,33.0,1416
52361,33.0,1433
52362,33.0,1471
52363,33.0,1501
52364,33.0,1443
52365,33.0,1475
52366,33.0,1417
52367,33.0,1444
52368,33.0,1415
52369,33.0,1509
52370,33.0,1487
52371,33.0,1432
52372,33.0,1425
52373,33.0,1439
52374,33.0,1494
52375,33.0,1461
52376,33.0,1429
52377,33.0,1465
52378,33.0,1505
52379,33.0,1495
52380,33.0,1523
52381,33.0,1478
52382,33.0,1445
52383,33.0,1424
52384,33.0,1430
52385,33.0,1423
52386,33.0,1569
52387,33.0,1434
52388,33.0,1430
52389,33.0,1499
52390,33.0,1470
52391,33.0,1476
52392,33.0,1427
52393,33.0,1469
52394,33.0,1412
52395,33.0,1419
52396,33.0,1499
52397,33.0,1439
52398,33.0,1441
52399,33.0,1459
52400,33.0,1469
52401,33.0,1447
52402,33.0,1455
52403,33.0,1445
52404,33.0,1450
52405,33.0,1431
52406,33.0,1455
52407,33.0,1439
52408,33.0,1417
52409,33.0,1400
52410,33.0,1437
52411,33.0,1425
52412,33.0,1387
52413,33.0,1450
52414,33.0,1408
52415,33.0,1439
52416,33.0,1415
52417,33.0,1439
52418,33.0,1442
52419,33.0,1486
52420,33.0,1442
52421,33.0,1485
52422,33.0,1436
52423,33.0,1422
52424,33.0,1462
52425,33.0,1422
52426,33.0,1421
52427,33.0,1409
52428,33.0,1460
52429,33.0,1434
52430,33.0,1411
52431,33.0,1688
52432,33.0,1433
52433,33.0,1423
52434,33.0,1402
52435,33.0,1466
52436,33.0,1447
52437,33.0,1453
52438,33.0,1428
52439,33.0,1458
52440,33.0,1444
52441,33.0,1430
52442,33.0,1419
52443,33.0,1417
52444,33.0,1397
52445,33.0,1428
52446,33.0,1403
52447,33.0,1450
52448,33.0,1427
52449,33.0,1391
52450,33.0,1444
52451,33.0,1441
52452,33.0,1466
52453,33.0,1461
52454,33.0,1437
52455,33.0,1429
52456,33.0,1405
52457,33.0,1419
52458,33.0,1422
52459,33.0,1385
52460,33.0,1450
52461,33.0,1447
52462,33.0,1454
52463,33.0,1446
52464,33.0,1421
52465,33.0,1459
52466,33.0,1429
52467,33.0,1409
52468,33.0,1442
52469,33.0,1427
52470,33.0,1451
52471,33.0,1388
52472,33.0,1421
52473,33.0,1465
52474,33.0,1444
52475,33.0,1425
52476,33.0,1395
52477,33.0,1450
52478,33.0,1441
52479,33.0,1424
52480,33.0,1459
52481,33.0,1414
52482,33.0,1455
52483,33.0,1395
52484,33.0,1430
52485,33.0,1407
52486,33.0,1405
52487,33.0,1448
52488,33.0,1482
52489,33.0,1450
52490,33.0,1482
52491,33.0,1480
52492,33.0,1445
52493,33.0,1412
52494,33.0,1525
52495,33.0,1485
52496,33.0,1459
52497,33.0,1449
52498,33.0,1479
52499,33.0,1455
52500,33.0,1436
52501,33.0,1439
52502,33.0,1455
52503,33.0,1472
52504,33.0,1422
52505,33.0,1410
52506,33.0,1465
52507,33.0,1420
52508,33.0,1439
52509,33.0,1456
52510,33.0,1382
52511,33.0,1447
52512,33.0,1427
52513,33.0,1449
52514,33.0,1438
52515,33.0,1451
52516,33.0,1435
52517,33.0,1443
52518,33.0,1462
52519,33.0,1449
52520,33.0,1454
52521,33.0,1450
52522,33.0,1432
52523,33.0,1431
52524,33.0,1423
52525,33.0,1384
52526,33.0,1432
52527,33.0,1409
52528,33.0,1473
52529,33.0,1423
52530,33.0,1378
52531,33.0,1410
52532,33.0,1435
52533,33.0,1416
52534,33.0,1614
52535,34.0,1486
52536,34.0,1422
52537,34.0,1507
52538,34.0,1482
52539,34.0,1416
52540,34.0,1458
52541,34.0,1495
52542,34.0,1483
52543,34.0,1466
52544,34.0,1449
52545,34.0,1440
52546,34.0,1419
52547,34.0,1446
52548,34.0,1446
52549,34.0,1419
52550,34.0,1449
52551,34.0,1519
52552,34.0,1437
52553,34.0,1411
52554,34.0,1410
52555,34.0,1409
52556,34.0,1472
52557,34.0,1391
52558,34.0,1424
52559,34.0,1414
52560,34.0,1397
52561,34.0,1413
52562,34.0,1473
52563,34.0,1395
52564,34.0,1436
52565,34.0,1464
52566,34.0,1408
52567,34.0,1524
52568,34.0,1478
52569,34.0,1417
52570,34.0,1475
52571,34.0,1441
52572,34.0,1410
52573,34.0,1460
52574,34.0,1390
52575,34.0,1477
52576,34.0,1446
52577,34.0,1450
52578,34.0,1426
52579,34.0,1410
52580,34.0,1443
52581,34.0,1420
52582,34.0,1405
52583,34.0,1416
52584,34.0,1434
52585,34.0,1424
52586,34.0,1396
52587,34.0,1354
52588,34.0,1445
52589,34.0,1424
52590,34.0,1408
52591,34.0,1418
52592,34.0,1444
52593,34.0,1420
52594,34.0,1461
52595,34.0,1410
52596,34.0,1365
52597,34.0,1481
52598,34.0,1452
52599,34.0,1413
52600,34.0,1473
52601,34.0,1404
52602,34.0,1460
52603,34.0,1456
52604,34.0,1410
52605,34.0,1471
52606,34.0,1418
52607,34.0,1398
52608,34.0,1470
52609,34.0,1434
52610,34.0,1454
52611,34.0,1407
52612,34.0,1442
52613,34.0,1504
52614,34.0,1453
52615,34.0,1447
52616,34.0,1460
52617,34.0,1406
52618,34.0,1474
52619,34.0,1443
52620,34.0,1454
52621,34.0,1461
52622,34.0,1392
52623,34.0,1482
52624,34.0,1472
52625,34.0,1415
52626,34.0,1450
52627,34.0,1395
52628,34.0,1460
52629,34.0,1504
52630,34.0,1464
52631,34.0,1417
52632,34.0,1447
52633,34.0,1440
52634,34.0,1455
52635,34.0,1460
52636,34.0,1415
52637,34.0,1394
52638,34.0,1459
52639,34.0,1424
52640,34.0,1414
52641,34.0,1455
52642,34.0,1473
52643,34.0,1444
52644,34.0,1397
52645,34.0,1466
52646,34.0,1415
52647,34.0,1470
52648,34.0,1429
52649,34.0,1430
52650,34.0,1417
52651,34.0,1410
52652,34.0,1422
52653,34.0,1471
52654,34.0,1416
52655,34.0,1419
52656,34.0,1433
52657,34.0,1478
52658,34.0,1393
52659,34.0,1460
52660,34.0,1408
52661,34.0,1462
52662,34.0,1426
52663,34.0,1459
52664,34.0,1408
52665,34.0,1459
52666,34.0,1424
52667,34.0,1480
52668,34.0,1461
52669,34.0,1461
52670,34.0,1434
52671,34.0,1461
52672,34.0,1422
52673,34.0,1394
52674,34.0,1490
52675,34.0,1455
52676,34.0,1411
52677,34.0,1481
52678,34.0,1466
52679,34.0,1438
52680,34.0,1410
52681,34.0,1440
52682,34.0,1483
52683,34.0,1445
52684,34.0,1435
52685,34.0,1400
52686,34.0,1453
52687,34.0,1402
52688,34.0,1472
52689,34.0,1458
52690,34.0,1434
52691,34.0,1407
52692,34.0,1436
52693,34.0,1416
52694,34.0,1417
52695,34.0,1471
52696,34.0,1474
52697,34.0,1425
52698,34.0,1407
52699,34.0,1468
52700,34.0,1418
52701,34.0,1393
52702,34.0,1422
52703,34.0,1420
52704,34.0,1412
52705,34.0,1397
52706,34.0,1443
52707,34.0,1460
52708,34.0,1431
52709,34.0,1425
52710,34.0,1486
52711,34.0,1411
52712,34.0,1419
52713,34.0,1459
52714,34.0,1438
52715,34.0,1427
52716,34.0,1434
52717,34.0,1434
52718,34.0,1470
52719,34.0,1475
52720,34.0,1437
52721,34.0,1470
52722,34.0,1470
52723,34.0,1449
52724,34.0,1471
52725,34.0,1442
52726,34.0,1442
52727,34.0,1421
52728,34.0,1425
52729,34.0,1396
52730,34.0,1429
52731,34.0,1478
52732,34.0,1422
52733,34.0,1452
52734,34.0,1454
52735,34.0,1397
52736,34.0,1464
52737,34.0,1451
52738,34.0,1430
52739,34.0,1414
52740,34.0,1414
52741,34.0,1480
52742,34.0,1406
52743,34.0,1473
52744,34.0,1466
52745,34.0,1442
52746,34.0,1425
52747,34.0,1399
52748,34.0,1444
52749,34.0,1406
52750,34.0,1469
52751,34.0,1432
52752,34.0,1406
52753,34.0,1457
52754,34.0,1419
52755,34.0,1475
52756,34.0,1404
52757,34.0,1422
52758,34.0,1463
52759,34.0,1444
52760,34.0,1378
52761,34.0,1409
52762,34.0,1462
52763,34.0,1413
52764,34.0,1535
52765,34.0,1431
52766,34.0,1468
52767,34.0,1449
52768,34.0,1409
52769,34.0,1444
52770,34.0,1397
52771,34.0,1467
52772,34.0,1405
52773,34.0,1441
52774,34.0,1409
52775,34.0,1479
52776,34.0,1603
52777,34.0,1437
52778,34.0,1394
52779,34.0,1429
52780,34.0,1438
52781,34.0,1427
52782,34.0,1429
52783,34.0,1474
52784,34.0,1431
52785,34.0,1431
52786,34.0,1413
52787,34.0,1492
52788,34.0,1465
52789,34.0,1450
52790,34.0,1573
52791,34.0,1426
52792,34.0,1488
52793,34.0,1474
52794,34.0,1421
52795,34.0,1396
52796,34.0,1434
52797,34.0,1485
52798,34.0,1417
52799,34.0,1432
52800,34.0,1500
52801,34.0,1443
52802,34.0,1458
52803,34.0,1399
52804,34.0,1462
52805,34.0,1446
52806,34.0,1427
52807,34.0,1420
52808,34.0,1376
52809,34.0,1428
52810,34.0,1422
52811,34.0,1487
52812,34.0,1410
52813,34.0,1493
52814,34.0,1460
52815,34.0,1378
52816,34.0,1446
52817,34.0,1421
52818,34.0,1438
52819,34.0,1475
52820,34.0,1430
52821,34.0,1459
52822,34.0,1397
52823,34.0,1402
52824,34.0,1467
52825,34.0,1435
52826,34.0,1429
52827,34.0,1443
52828,34.0,1392
52829,34.0,1467
52830,34.0,1411
52831,34.0,1431
52832,34.0,1415
52833,34.0,1424
52834,34.0,1441
52835,34.0,1418
52836,34.0,1611
52837,34.0,1434
52838,34.0,1394
52839,34.0,1402
52840,34.0,1465
52841,34.0,1410
52842,34.0,1400
52843,34.0,1417
52844,34.0,1401
52845,34.0,1462
52846,34.0,1462
52847,34.0,1440
52848,34.0,1426
52849,34.0,1394
52850,34.0,1433
52851,34.0,1410
52852,34.0,1407
52853,34.0,1403
52854,34.0,1430
52855,34.0,1403
52856,34.0,1438
52857,34.0,1416
52858,34.0,1404
52859,34.0,1426
52860,34.0,1461
52861,34.0,1440
52862,34.0,1422
52863,34.0,1416
52864,34.0,1508
52865,34.0,1488
52866,34.0,1448
52867,34.0,1427
52868,34.0,1422
52869,34.0,1421
52870,34.0,1421
52871,34.0,1441
52872,34.0,1415
52873,34.0,1386
52874,34.0,1455
52875,34.0,1448
52876,34.0,1444
52877,34.0,1426
52878,34.0,1402
52879,34.0,1413
52880,34.0,1388
52881,34.0,1473
52882,34.0,1469
52883,34.0,1446
52884,34.0,1437
52885,34.0,1388
52886,34.0,1446
52887,34.0,1430
52888,34.0,1477
52889,34.0,1422
52890,34.0,1481
52891,34.0,1466
52892,34.0,1431
52893,34.0,1404
52894,34.0,1394
52895,34.0,1435
52896,34.0,1414
52897,34.0,1438
52898,34.0,1621
52899,34.0,1438
52900,34.0,1499
52901,34.0,1393
52902,34.0,1444
52903,34.0,1410
52904,34.0,1579
52905,34.0,1470
52906,34.0,1392
52907,34.0,1426
52908,34.0,1460
52909,34.0,1415
52910,34.0,1419
52911,34.0,1435
52912,34.0,1418
52913,34.0,1454
52914,34.0,1422
52915,34.0,1421
52916,34.0,1427
52917,34.0,1430
52918,34.0,1402
52919,34.0,1484
52920,34.0,1438
52921,34.0,1408
52922,34.0,1446
52923,34.0,1439
52924,34.0,1479
52925,34.0,1447
52926,34.0,1406
52927,34.0,1475
52928,34.0,1535
52929,34.0,1454
52930,34.0,1440
52931,34.0,1440
52932,34.0,1436
52933,34.0,1430
52934,34.0,1400
52935,34.0,1434
52936,34.0,1383
52937,34.0,1454
52938,34.0,1443
52939,34.0,1425
52940,34.0,1439
52941,34.0,1397
52942,34.0,1530
52943,34.0,1471
52944,34.0,1456
52945,34.0,1423
52946,34.0,1421
52947,34.0,1436
52948,34.0,1537
52949,34.0,1433
52950,34.0,1427
52951,34.0,1734
52952,34.0,1439
52953,34.0,1423
52954,34.0,1419
52955,34.0,1481
52956,34.0,1431
52957,34.0,1425
52958,34.0,1405
52959,34.0,1450
52960,34.0,1548
52961,34.0,1455
52962,34.0,1439
52963,34.0,1434
52964,34.0,1750
52965,34.0,1460
52966,34.0,1422
52967,34.0,1425
52968,34.0,1557
52969,34.0,1529
52970,34.0,1518
52971,34.0,1433
52972,34.0,1433
52973,34.0,1432
52974,34.0,1420
52975,34.0,1417
52976,34.0,1447
52977,34.0,1424
52978,34.0,1479
52979,34.0,1472
52980,34.0,1448
52981,34.0,1411
52982,34.0,1470
52983,34.0,1420
52984,34.0,1410
52985,34.0,1437
52986,34.0,1479
52987,34.0,1454
52988,34.0,1413
52989,34.0,1445
52990,34.0,1720
52991,34.0,1430
52992,34.0,1470
52993,34.0,1466
52994,34.0,1438
52995,34.0,1519
52996,34.0,1441
52997,34.0,1419
52998,34.0,1482
52999,34.0,1454
53000,34.0,1490
53001,34.0,1409
53002,34.0,1469
53003,34.0,1464
53004,34.0,1461
53005,34.0,1428
53006,34.0,1510
53007,34.0,1456
53008,34.0,1485
53009,34.0,1461
53010,34.0,1428
53011,34.0,1428
53012,34.0,1509
53013,34.0,1446
53014,34.0,1437
53015,34.0,1438
53016,34.0,1409
53017,34.0,1447
53018,34.0,1473
53019,34.0,1447
53020,34.0,1432
53021,34.0,1422
53022,34.0,1435
53023,34.0,1407
53024,34.0,1437
53025,34.0,1484
53026,34.0,1455
53027,34.0,1458
53028,34.0,1437
53029,34.0,1493
53030,34.0,1442
53031,34.0,1392
53032,34.0,1471
53033,34.0,1451
53034,34.0,1457
53035,34.0,1404
53036,34.0,1443
53037,34.0,1432
53038,34.0,1417
53039,34.0,1457
53040,34.0,1440
53041,34.0,1390
53042,34.0,1490
53043,34.0,1441
53044,34.0,1433
53045,34.0,1465
53046,34.0,1408
53047,34.0,1450
53048,34.0,1480
53049,34.0,1516
53050,34.0,1465
53051,34.0,1476
53052,34.0,1410
53053,34.0,1557
53054,34.0,1473
53055,34.0,1507
53056,34.0,1416
53057,34.0,1408
53058,34.0,1499
53059,34.0,1396
53060,34.0,1465
53061,34.0,1467
53062,34.0,1415
53063,34.0,1457
53064,34.0,1435
53065,34.0,1502
53066,34.0,1451
53067,34.0,1440
53068,34.0,1397
53069,34.0,1424
53070,34.0,1489
53071,34.0,1480
53072,34.0,1427
53073,34.0,1440
53074,34.0,1506
53075,34.0,1410
53076,34.0,1478
53077,34.0,1460
53078,34.0,1421
53079,34.0,1390
53080,34.0,1442
53081,34.0,1453
53082,34.0,1472
53083,34.0,1420
53084,34.0,1455
53085,34.0,1396
53086,34.0,1460
53087,34.0,1466
53088,34.0,1487
53089,34.0,1435
53090,34.0,1411
53091,34.0,1487
53092,34.0,1464
53093,34.0,1441
53094,34.0,1400
53095,34.0,1635
53096,34.0,1438
53097,34.0,1435
53098,34.0,1490
53099,34.0,1597
53100,34.0,1427
53101,34.0,1475
53102,34.0,1446
53103,34.0,1435
53104,34.0,1426
53105,34.0,1437
53106,34.0,1475
53107,34.0,1450
53108,34.0,1450
53109,34.0,1419
53110,34.0,1472
53111,34.0,1427
53112,34.0,1431
53113,34.0,1449
53114,34.0,1433
53115,34.0,1475
53116,34.0,1455
53117,34.0,1442
53118,34.0,1497
53119,34.0,1483
53120,34.0,1476
53121,34.0,1450
53122,34.0,1441
53123,34.0,1412
53124,34.0,1440
53125,34.0,1554
53126,34.0,1498
53127,34.0,1463
53128,34.0,1501
53129,34.0,1541
53130,34.0,1435
53131,34.0,1501
53132,34.0,1449
53133,34.0,1440
53134,34.0,1501
53135,34.0,1446
53136,34.0,1419
53137,34.0,1433
53138,34.0,1486
53139,34.0,1483
53140,34.0,1462
53141,34.0,1494
53142,34.0,1436
53143,34.0,1449
53144,34.0,1432
53145,34.0,1421
53146,34.0,1420
53147,34.0,1437
53148,34.0,1445
53149,34.0,1480
53150,34.0,1449
53151,34.0,1445
53152,34.0,1443
53153,34.0,1408
53154,34.0,1443
53155,34.0,1432
53156,34.0,1435
53157,34.0,1438
53158,34.0,1441
53159,34.0,1428
53160,34.0,1404
53161,34.0,1456
53162,34.0,1410
53163,34.0,1446
53164,34.0,1466
53165,34.0,1421
53166,34.0,1409
53167,34.0,1486
53168,34.0,1430
53169,34.0,1402
53170,34.0,1449
53171,34.0,1439
53172,34.0,1426
53173,34.0,1503
53174,34.0,1381
53175,34.0,1441
53176,34.0,1413
53177,34.0,1510
53178,34.0,1402
53179,34.0,1459
53180,34.0,1451
53181,34.0,1480
53182,34.0,1460
53183,34.0,1440
53184,34.0,1455
53185,34.0,1448
53186,34.0,1479
53187,34.0,1424
53188,34.0,1453
53189,34.0,1425
53190,34.0,1427
53191,34.0,1408
53192,34.0,1459
53193,34.0,1406
53194,34.0,1468
53195,34.0,1443
53196,34.0,1473
53197,34.0,1449
53198,34.0,1425
53199,34.0,1452
53200,34.0,1425
53201,34.0,1455
53202,34.0,1381
53203,34.0,1430
53204,34.0,1493
53205,34.0,1421
53206,34.0,1425
53207,34.0,1397
53208,34.0,1459
53209,34.0,1497
53210,34.0,1421
53211,34.0,1417
53212,34.0,1495
53213,34.0,1402
53214,34.0,1508
53215,34.0,1430
53216,34.0,1414
53217,34.0,1444
53218,34.0,1687
53219,34.0,1425
53220,34.0,1594
53221,34.0,1415
53222,34.0,1389
53223,34.0,1500
53224,34.0,1492
53225,34.0,1414
53226,34.0,1481
53227,34.0,1520
53228,34.0,1415
53229,34.0,1366
53230,34.0,1493
53231,34.0,1438
53232,34.0,1433
53233,34.0,1424
53234,34.0,1438
53235,34.0,1502
53236,34.0,1443
53237,34.0,1454
53238,34.0,1506
53239,34.0,1450
53240,34.0,1421
53241,34.0,1419
53242,34.0,1467
53243,34.0,1535
53244,34.0,1455
53245,34.0,1437
53246,34.0,1417
53247,34.0,1471
53248,34.0,1601
53249,34.0,1450
53250,34.0,1432
53251,34.0,1626
53252,34.0,1442
53253,34.0,1433
53254,34.0,1437
53255,34.0,1468
53256,34.0,1417
53257,34.0,1437
53258,34.0,1497
53259,34.0,1433
53260,34.0,1458
53261,34.0,1462
53262,34.0,1450
53263,34.0,1448
53264,34.0,1441
53265,34.0,1427
53266,34.0,1439
53267,34.0,1424
53268,34.0,1460
53269,34.0,1449
53270,34.0,1699
53271,34.0,1463
53272,34.0,1439
53273,34.0,1477
53274,34.0,1427
53275,34.0,1457
53276,34.0,1436
53277,34.0,1434
53278,34.0,1427
53279,34.0,1485
53280,34.0,1429
53281,34.0,1508
53282,34.0,1458
53283,34.0,1445
53284,34.0,1441
53285,34.0,1452
53286,34.0,1454
53287,34.0,1429
53288,34.0,1414
53289,34.0,1424
53290,34.0,1447
53291,34.0,1419
53292,34.0,1404
53293,34.0,1411
53294,34.0,1452
53295,34.0,1455
53296,34.0,1445
53297,34.0,1434
53298,34.0,1432
53299,34.0,1421
53300,34.0,1439
53301,34.0,1416
53302,34.0,1436
53303,34.0,1505
53304,34.0,1406
53305,34.0,1453
53306,34.0,1485
53307,34.0,1448
53308,34.0,1415
53309,34.0,1459
53310,34.0,1445
53311,34.0,1428
53312,34.0,1414
53313,34.0,1411
53314,34.0,1495
53315,34.0,1464
53316,34.0,1406
53317,34.0,1444
53318,34.0,1451
53319,34.0,1416
53320,34.0,1448
53321,34.0,1440
53322,34.0,1443
53323,34.0,1553
53324,34.0,1471
53325,34.0,1440
53326,34.0,1471
53327,34.0,1422
53328,34.0,1452
53329,34.0,1449
53330,34.0,1428
53331,34.0,1398
53332,34.0,1498
53333,34.0,1429
53334,34.0,1453
53335,34.0,1442
53336,34.0,1421
53337,34.0,1451
53338,34.0,1422
53339,34.0,1468
53340,34.0,1422
53341,34.0,1381
53342,34.0,1422
53343,34.0,1450
53344,34.0,1481
53345,34.0,1442
53346,34.0,1480
53347,34.0,1411
53348,34.0,1476
53349,34.0,1398
53350,34.0,1470
53351,34.0,1435
53352,34.0,1411
53353,34.0,1504
53354,34.0,1405
53355,34.0,1464
53356,34.0,1423
53357,34.0,1424
53358,34.0,1453
53359,34.0,1439
53360,34.0,1476
53361,34.0,1431
53362,34.0,1416
53363,34.0,1464
53364,34.0,1434
53365,34.0,1425
53366,34.0,1460
53367,34.0,1444
53368,34.0,1429
53369,34.0,1493
53370,34.0,1477
53371,34.0,1403
53372,34.0,1467
53373,34.0,1443
53374,34.0,1405
53375,34.0,1431
53376,34.0,1423
53377,34.0,1447
53378,34.0,1430
53379,34.0,1401
53380,34.0,1469
53381,34.0,1444
53382,34.0,1401
53383,34.0,1465
53384,34.0,1440
53385,34.0,1468
53386,34.0,1441
53387,34.0,1435
53388,34.0,1476
53389,34.0,1509
53390,34.0,1465
53391,34.0,1454
53392,34.0,1438
53393,34.0,1479
53394,34.0,1410
53395,34.0,1490
53396,34.0,1462
53397,34.0,1458
53398,34.0,1469
53399,34.0,1417
53400,34.0,1471
53401,34.0,1510
53402,34.0,1413
53403,34.0,1385
53404,34.0,1479
53405,34.0,1432
53406,34.0,1419
53407,34.0,1438
53408,34.0,1424
53409,34.0,1460
53410,34.0,1426
53411,34.0,1434
53412,34.0,1457
53413,34.0,1445
53414,34.0,1421
53415,34.0,1420
53416,34.0,1414
53417,34.0,1458
53418,34.0,1465
53419,34.0,1468
53420,34.0,1415
53421,34.0,1449
53422,34.0,1424
53423,34.0,1399
53424,34.0,1434
53425,34.0,1473
53426,34.0,1508
53427,34.0,1387
53428,34.0,1509
53429,34.0,1495
53430,34.0,1470
53431,34.0,1430
53432,34.0,1564
53433,34.0,1418
53434,34.0,1478
53435,34.0,1428
53436,34.0,1454
53437,34.0,1427
53438,34.0,1466
53439,34.0,1495
53440,34.0,1476
53441,34.0,1445
53442,34.0,1476
53443,34.0,1436
53444,34.0,1438
53445,34.0,1455
53446,34.0,1492
53447,34.0,1454
53448,34.0,1421
53449,34.0,1414
53450,34.0,1516
53451,34.0,1474
53452,34.0,1462
53453,34.0,1454
53454,34.0,1436
53455,34.0,1528
53456,34.0,1470
53457,34.0,1520
53458,34.0,1500
53459,34.0,1550
53460,34.0,1498
53461,34.0,1468
53462,34.0,1447
53463,34.0,1440
53464,34.0,1471
53465,34.0,1445
53466,34.0,1456
53467,34.0,1429
53468,34.0,1445
53469,34.0,1418
53470,34.0,1501
53471,34.0,1478
53472,34.0,1481
53473,34.0,1495
53474,34.0,1468
53475,34.0,1438
53476,34.0,1464
53477,34.0,1471
53478,34.0,1457
53479,34.0,1523
53480,34.0,1514
53481,34.0,1472
53482,34.0,1399
53483,34.0,1455
53484,34.0,1523
53485,34.0,1451
53486,34.0,1401
53487,34.0,1473
53488,34.0,1426
53489,34.0,1434
53490,34.0,1437
53491,34.0,1454
53492,34.0,1490
53493,34.0,1475
53494,34.0,1567
53495,34.0,1473
53496,34.0,1399
53497,34.0,1490
53498,34.0,1512
53499,34.0,1483
53500,34.0,1448
53501,34.0,1453
53502,34.0,1526
53503,34.0,1470
53504,34.0,1448
53505,34.0,1494
53506,34.0,1488
53507,34.0,1498
53508,34.0,1456
53509,34.0,1437
53510,34.0,1508
53511,34.0,1668
53512,34.0,1505
53513,34.0,1452
53514,34.0,1483
53515,34.0,1476
53516,34.0,1466
